LAMMPS data file via write_data, version 15 May 2015, timestep = 5000000

13268 atoms
8 atom types
1542 bonds
2 bond types
771 angles
1 angle types

-1.6348006999999999e+01 1.6345018000000000e+01 xlo xhi
-1.8865978999999999e+01 1.8824399000000000e+01 ylo yhi
-1.6200002000000001e+02 1.6200000499999999e+02 zlo zhi

Masses

1 144.96
2 67.07
3 15.04
4 57.12
5 15.04
6 12.01
7 14.01
8 1

Pair Coeffs # lj/cut/coul/long

1 1.126 5.06
2 0.612 4.38
3 0.086 3.41
4 0.437 5.04
5 0.38002 3.6
6 0.10038 3.4
7 0.10038 3.3
8 0 3.37

Bond Coeffs # harmonic

1 100 2.708
2 100 3.821

Angle Coeffs # harmonic

1 100 116.03

Atoms # full

2909 1367 1 -7.8000000000000003e-01 1.1515352437968367e+01 2.0221925291622282e+00 1.3038568786774763e+02 -1 0 0
2058 686 4 1.8479999999999999e-01 9.7231391948733901e+00 6.9576818086755869e+00 1.3061361054390855e+02 0 0 0
3028 1486 1 -7.8000000000000003e-01 1.3817356794214648e+01 5.9028686942706265e+00 1.3343277888764487e+02 -1 0 0
1891 631 2 4.3740000000000001e-01 1.0948055115341948e+01 2.3789666171549708e+00 1.3509196425445134e+02 0 0 0
1905 635 4 1.8479999999999999e-01 1.0206656794593231e+01 8.7347478982157529e+00 1.3645283170307135e+02 0 0 0
1892 631 3 1.5780000000000000e-01 1.0234252219698416e+01 4.4593408491433006e+00 1.3351247639457392e+02 0 0 0
1642 548 2 4.3740000000000001e-01 -1.0546517018072137e+01 1.5085109026069514e+01 1.3361052001638373e+02 0 0 0
1644 548 4 1.8479999999999999e-01 -8.8725808855639983e+00 1.1679079270240113e+01 1.3316494478217348e+02 0 0 0
1643 548 3 1.5780000000000000e-01 -1.2816836943932213e+01 1.5109355963112097e+01 1.3508609298139370e+02 0 0 0
1564 522 2 4.3740000000000001e-01 -3.6141594189013404e-01 9.4725962519071452e+00 1.3062248420680510e+02 0 0 0
1964 655 3 1.5780000000000000e-01 -2.9542392902118828e+00 1.3685269075004211e+01 1.3084254227326358e+02 0 0 0
2280 760 4 1.8479999999999999e-01 -1.3449764242389808e+00 1.7114102732294189e+01 1.3352131124369981e+02 0 -1 0
2962 1420 1 -7.8000000000000003e-01 -6.3032740213811023e+00 1.6314226084453065e+01 1.3182674940311199e+02 0 -1 0
2948 1406 1 -7.8000000000000003e-01 -3.1309781781195527e+00 1.2244971287638048e+01 1.3460875103377433e+02 0 0 0
2206 736 2 4.3740000000000001e-01 -5.5360583074858090e+00 1.6408374383985564e+01 1.3666583848933217e+02 0 0 0
2207 736 3 1.5780000000000000e-01 -3.3262045441085903e+00 1.7732451488431447e+01 1.3749987828100518e+02 0 0 0
2220 740 4 1.8479999999999999e-01 4.6917578999576781e+00 1.6722837763586011e+01 1.3407434963723142e+02 0 0 0
2218 740 2 4.3740000000000001e-01 1.9981016615504943e+00 1.4165310720613723e+01 1.3497151649747826e+02 0 0 0
2219 740 3 1.5780000000000000e-01 1.9225207061197842e+00 1.1932733458285766e+01 1.3344111037463006e+02 0 0 0
2850 1308 1 -7.8000000000000003e-01 6.7480349149539753e+00 1.1700705898489639e+01 1.3431174759630673e+02 0 0 0
1856 619 3 1.5780000000000000e-01 6.4291689457402832e+00 1.8654493337033514e+01 1.3796699550733760e+02 0 -1 0
2861 1319 1 -7.8000000000000003e-01 1.6476958036929668e+00 1.8450000895713572e+01 1.3812858141742421e+02 0 0 0
3066 1524 1 -7.8000000000000003e-01 2.3582877965213509e+00 1.0267432867158496e+01 1.3792726661316519e+02 0 0 0
2118 706 4 1.8479999999999999e-01 1.6057913576069222e+01 1.5399510148769979e+01 1.3149138941600981e+02 -1 0 0
1631 544 3 1.5780000000000000e-01 8.3338290196005023e+00 1.4180124508428602e+01 1.3142739772405790e+02 0 0 0
3073 1531 1 -7.8000000000000003e-01 1.6072383797429907e+01 1.4159538813880165e+01 1.3671209838781132e+02 -1 0 0
1632 544 4 1.8479999999999999e-01 1.2785522276409720e+01 1.1369678514724269e+01 1.3324359772971300e+02 0 0 0
1630 544 2 4.3740000000000001e-01 1.0942652549207505e+01 1.4506620614907325e+01 1.3207523757894188e+02 0 0 0
2232 744 4 1.8479999999999999e-01 1.0693635524609675e+01 1.3668290970880239e+01 1.3745532182502208e+02 0 0 0
2997 1455 1 -7.8000000000000003e-01 1.0120423786579190e+01 1.8234500448926322e+01 1.3514902415726047e+02 -1 0 0
1919 640 3 1.5780000000000000e-01 -1.4384207792182288e+01 6.3083672448485828e+00 1.3861827257822611e+02 1 0 0
2922 1380 1 -7.8000000000000003e-01 -1.5931940560661094e+01 2.8617751217446981e+00 1.4123243637635096e+02 0 0 0
1908 636 4 1.8479999999999999e-01 -1.0962631809940474e+01 4.8007677975570218e+00 1.4184585273208864e+02 0 0 0
1906 636 2 4.3740000000000001e-01 -1.2970714011096367e+01 4.6127954448811028e+00 1.4509145182779781e+02 0 0 0
1907 636 3 1.5780000000000000e-01 -1.5632045372162958e+01 4.1937064103218740e+00 1.4481954079551303e+02 0 0 0
2838 1296 1 -7.8000000000000003e-01 -1.4824918084808138e+01 8.9427878554603417e+00 1.4275633812969505e+02 0 0 0
1961 654 3 1.5780000000000000e-01 -1.0436098905924801e+01 9.1426103401702346e+00 1.4086932046829375e+02 0 0 0
2907 1365 1 -7.8000000000000003e-01 -6.2246532602613671e+00 9.9578129094873036e-01 1.4260147817941078e+02 0 0 0
1828 610 2 4.3740000000000001e-01 -1.5432248558505453e+00 1.3081034891418786e+00 1.4417200012941632e+02 0 0 0
2008 670 2 4.3740000000000001e-01 -2.0787813615475899e+00 8.8013730001422879e+00 1.3823621931413703e+02 0 0 0
1733 578 3 1.5780000000000000e-01 -6.5947136330212910e+00 3.5560149511214574e+00 1.3926008969953489e+02 0 0 0
2009 670 3 1.5780000000000000e-01 -2.2897318626409153e+00 6.3222399286967050e+00 1.3930470152804486e+02 0 0 0
1751 584 3 1.5780000000000000e-01 -6.8480199977621972e+00 4.8818408044130042e+00 1.4307544044066296e+02 0 0 0
1750 584 2 4.3740000000000001e-01 -5.0476179891306989e+00 5.0125639519662517e+00 1.4509378660114828e+02 0 0 0
2984 1442 1 -7.8000000000000003e-01 -5.8280973127508879e+00 8.1827213610042175e+00 1.4116265210444413e+02 0 0 0
1830 610 4 1.8479999999999999e-01 -1.2021000213902346e+00 2.2294792069113183e+00 1.4047925899678080e+02 0 0 0
1829 610 3 1.5780000000000000e-01 -1.2923301459439387e+00 3.3489095364395247e+00 1.4593393581278923e+02 0 0 0
2899 1357 1 -7.8000000000000003e-01 -9.1978042803925752e-01 6.5544725658654350e+00 1.4328260739643207e+02 0 0 0
2173 725 2 4.3740000000000001e-01 3.8049350831176296e+00 6.9441318011571900e+00 1.4385213390375537e+02 0 0 0
2979 1437 1 -7.8000000000000003e-01 3.3633386806879542e+00 1.8014896687855433e+00 1.4445419894860260e+02 0 0 0
2175 725 4 1.8479999999999999e-01 3.3794544625215632e+00 4.9670765078973451e+00 1.4060993466586854e+02 0 0 0
1792 598 2 4.3740000000000001e-01 4.8762066822506585e+00 6.8121666647783519e-01 1.3919593962622548e+02 0 0 0
1904 635 3 1.5780000000000000e-01 6.2498343517989490e+00 8.4547289589141172e+00 1.4036178325744163e+02 0 0 0
2174 725 3 1.5780000000000000e-01 2.2143439613717772e+00 6.2017694943171318e+00 1.4591397163303964e+02 0 0 0
1794 598 4 1.8479999999999999e-01 7.8012029096225310e+00 1.1419430068248453e+00 1.4161125928018805e+02 0 0 0
1893 631 4 1.8479999999999999e-01 1.2342843899538067e+01 3.2866464831521305e+00 1.3853177759720231e+02 0 0 0
2298 766 4 1.8479999999999999e-01 1.4474438601000248e+01 8.5257685031250254e+00 1.3883672111253068e+02 -1 0 0
2296 766 2 4.3740000000000001e-01 1.3882745815900973e+01 6.7094688881824158e+00 1.4214619117251738e+02 -1 0 0
2297 766 3 1.5780000000000000e-01 1.1952037725461548e+01 7.7418569505382200e+00 1.4373955152394697e+02 -1 0 0
3052 1510 1 -7.8000000000000003e-01 8.5302238773002674e+00 5.8749580558568955e+00 1.4258415420620037e+02 0 0 0
2205 735 4 1.8479999999999999e-01 1.2224502045945288e+01 1.8412447327281689e+00 1.4447977423246718e+02 0 0 0
1543 515 2 4.3740000000000001e-01 -8.4307885924919770e+00 1.8108932527344255e+01 1.4183186860674837e+02 0 -1 0
2829 1287 1 -7.8000000000000003e-01 -1.0427738167755724e+01 1.6110022084609668e+01 1.3834127085094934e+02 0 -1 0
2286 762 4 1.8479999999999999e-01 -1.2743344535875199e+01 1.8009897991279995e+01 1.4519805664616928e+02 0 -1 0
1571 524 3 1.5780000000000000e-01 -1.4778220058689108e+01 1.0481843711252798e+01 1.3864838973618964e+02 0 0 0
1570 524 2 4.3740000000000001e-01 -1.3225935388290807e+01 1.2452273989260823e+01 1.3966823023357406e+02 0 0 0
1960 654 2 4.3740000000000001e-01 -1.0232327253686631e+01 9.5574734673175499e+00 1.4353739477878730e+02 0 0 0
2893 1351 1 -7.8000000000000003e-01 -1.2499776178078923e+01 1.3054472252116394e+01 1.4554830626002331e+02 0 0 0
1572 524 4 1.8479999999999999e-01 -1.5073355599853945e+01 1.5325549386177405e+01 1.4138082053116133e+02 0 0 0
1544 515 3 1.5780000000000000e-01 -9.2302205622782374e+00 1.5567544411871388e+01 1.4231613087327824e+02 0 -1 0
2208 736 4 1.8479999999999999e-01 -6.4292146185453678e+00 1.3243756464609998e+01 1.3861240029053292e+02 0 0 0
1962 654 4 1.8479999999999999e-01 -7.6790036467855121e+00 1.2179343126351441e+01 1.4463647273225592e+02 0 0 0
3067 1525 1 -7.8000000000000003e-01 -3.5432098675420725e+00 1.6236112346715021e+01 1.4127222941324081e+02 0 -1 0
2010 670 4 1.8479999999999999e-01 -1.6675447933819665e+00 1.1670869341680683e+01 1.4072590019469735e+02 0 0 0
2090 697 3 1.5780000000000000e-01 -2.8712076013130843e+00 1.2653268238353414e+01 1.4448483690352825e+02 0 0 0
1903 635 2 4.3740000000000001e-01 7.2975772928945393e+00 1.0123674478201359e+01 1.3850460632088851e+02 0 0 0
1910 637 3 1.5780000000000000e-01 1.5418649829468203e+00 1.6569016405358333e+01 1.4193003497840371e+02 0 0 0
2019 673 4 1.8479999999999999e-01 9.6667879264387979e-01 1.0866025077126022e+01 1.4490374156119640e+02 0 0 0
1911 637 4 1.8479999999999999e-01 5.6646833612515053e+00 1.4948905974763640e+01 1.3855477592529758e+02 0 0 0
1909 637 2 4.3740000000000001e-01 2.3713460684684797e+00 1.4470800023968359e+01 1.4043280236995852e+02 0 0 0
3037 1495 1 -7.8000000000000003e-01 5.9026136954870427e+00 1.1025247934210324e+01 1.4373162520737517e+02 0 0 0
2919 1377 1 -7.8000000000000003e-01 2.4695392072631943e+00 1.5447098890227238e+01 1.4559238300668241e+02 0 0 0
1568 523 3 1.5780000000000000e-01 8.3936696454018023e+00 1.3935143904802011e+01 1.4233602268325734e+02 0 0 0
3056 1514 1 -7.8000000000000003e-01 8.7730645129824101e+00 1.8361485007484614e+01 1.4130918906530772e+02 0 0 0
2113 705 2 4.3740000000000001e-01 1.5515006806731236e+01 1.2734832462501624e+01 1.4494536548181506e+02 0 0 0
1567 523 2 4.3740000000000001e-01 9.4121617563947932e+00 1.4910931842597421e+01 1.4464746597252858e+02 0 0 0
2881 1339 1 -7.8000000000000003e-01 1.1740985466300559e+01 1.1782221969495845e+01 1.4164984210424313e+02 0 0 0
2230 744 2 4.3740000000000001e-01 1.2596916303286884e+01 1.6642913094046332e+01 1.3891504045878904e+02 0 0 0
2231 744 3 1.5780000000000000e-01 1.3017507746275335e+01 1.6587808835411270e+01 1.4158942321791272e+02 0 0 0
2114 705 3 1.5780000000000000e-01 1.3774036417848430e+01 1.0678858390982414e+01 1.4521784418464318e+02 0 0 0
2115 705 4 1.8479999999999999e-01 1.4110347532319899e+01 1.6222820761445369e+01 1.4562544507929289e+02 0 0 0
1926 642 4 1.8479999999999999e-01 -9.0174895466879015e+00 2.0926479500010595e+00 1.4796184890948311e+02 0 0 0
2963 1421 1 -7.8000000000000003e-01 -1.3832534995884508e+01 7.4858008724601388e-01 1.4754588837620400e+02 0 0 0
2943 1401 1 -7.8000000000000003e-01 -9.4637417450414638e+00 7.2205946074010425e+00 1.4722372178756473e+02 0 0 0
1875 625 4 1.8479999999999999e-01 -1.2507526519839431e+01 5.3969064540879872e+00 1.5076105882088709e+02 0 0 0
1977 659 4 1.8479999999999999e-01 -1.5479873826315488e+01 9.2624219402638559e+00 1.4771082269330395e+02 0 0 0
1873 625 2 4.3740000000000001e-01 -1.6100152726544010e+01 4.1241274266581875e+00 1.5048772140667930e+02 0 0 0
2905 1363 1 -7.8000000000000003e-01 -1.4599483842731567e+01 9.3742726112248214e+00 1.5369038874807296e+02 1 0 0
1752 584 4 1.8479999999999999e-01 -4.7294687973295959e+00 8.3963037655046282e+00 1.4684041745265156e+02 0 0 0
1924 642 2 4.3740000000000001e-01 -7.3555010442425806e+00 4.2307295055309098e+00 1.5065778025223946e+02 0 0 0
1925 642 3 1.5780000000000000e-01 -5.1105035950437028e+00 5.5487176397295803e+00 1.4991269674006631e+02 0 0 0
2845 1303 1 -7.8000000000000003e-01 -3.7399641686734326e+00 1.6893853035864219e+00 1.4835662400796576e+02 0 0 0
1868 623 3 1.5780000000000000e-01 -3.8378769535614481e+00 2.9627555590571868e+00 1.5310985383270304e+02 0 0 0
2055 685 4 1.8479999999999999e-01 -5.6037877779031720e-01 5.5598260447313521e+00 1.5037468202394365e+02 0 0 0
2253 751 4 1.8479999999999999e-01 -6.1581196159399036e+00 9.1299752190384478e+00 1.5131461720722902e+02 0 0 0
1547 516 3 1.5780000000000000e-01 6.8949062343981034e+00 4.9791267889647441e+00 1.4622705280548550e+02 0 0 0
2054 685 3 1.5780000000000000e-01 4.4852348329261515e-01 3.4055760965109938e-01 1.4871452644704996e+02 0 0 0
2053 685 2 4.3740000000000001e-01 1.5969629070024345e+00 2.7878235447455046e+00 1.4887018227609383e+02 0 0 0
2955 1413 1 -7.8000000000000003e-01 5.1081118391527838e+00 5.9179150124199511e+00 1.4949367777366419e+02 0 0 0
1577 526 3 1.5780000000000000e-01 3.6470371423275938e+00 3.1938551810094715e+00 1.5276637435837463e+02 0 0 0
1546 516 2 4.3740000000000001e-01 7.7223086284119216e+00 2.4637206983253646e+00 1.4679308153338781e+02 0 0 0
2025 675 4 1.8479999999999999e-01 3.1265160905237068e+00 7.6549908346617963e+00 1.5358158809086055e+02 0 0 0
1874 625 3 1.5780000000000000e-01 1.6293503788631210e+01 1.4382779878922944e+00 1.5031788466518950e+02 -1 0 0
1548 516 4 1.8479999999999999e-01 1.0337763082177903e+01 2.1416672322438735e+00 1.4956026731969695e+02 0 0 0
2951 1409 1 -7.8000000000000003e-01 1.3819669367091901e+01 5.2552019269431005e+00 1.4732194286229861e+02 0 0 0
2012 671 3 1.5780000000000000e-01 1.1223225218765071e+01 6.6118955420310366e+00 1.5070680404561980e+02 0 0 0
2011 671 2 4.3740000000000001e-01 1.3409911486589147e+01 7.0174231856608484e+00 1.5225153880063354e+02 0 0 0
1695 565 4 1.8479999999999999e-01 9.9473224843652623e+00 8.6430261103883730e+00 1.4703149903005749e+02 0 0 0
1693 565 2 4.3740000000000001e-01 8.2299794931696866e+00 9.3275168645010407e+00 1.5037572441086928e+02 0 0 0
2988 1446 1 -7.8000000000000003e-01 -1.5265910824982402e+01 1.6703886856260922e+01 1.5195551406351311e+02 0 -1 0
1975 659 2 4.3740000000000001e-01 -1.5668910237204912e+01 1.2226245212660043e+01 1.5011533085645650e+02 0 0 0
2885 1343 1 -7.8000000000000003e-01 -9.6740399737705047e+00 1.4139623562769351e+01 1.5211167148955414e+02 0 0 0
1976 659 3 1.5780000000000000e-01 -1.3338138790452390e+01 1.3518991528748661e+01 1.5059341626165954e+02 0 0 0
2285 762 3 1.5780000000000000e-01 -9.0779574962502689e+00 1.4738842132488923e+01 1.4782101256043836e+02 0 -1 0
2284 762 2 4.3740000000000001e-01 -1.1166055819882443e+01 1.6399592876685052e+01 1.4828362275043438e+02 0 -1 0
2156 719 3 1.5780000000000000e-01 -1.1947986948099091e+01 1.8468792848929606e+01 1.5395925572747831e+02 0 0 0
3013 1471 1 -7.8000000000000003e-01 -6.6980789548064994e+00 1.7455485522859163e+01 1.4625548734325238e+02 0 -1 0
2089 697 2 4.3740000000000001e-01 -3.0957058712034669e+00 1.4630127428013894e+01 1.4632165072173621e+02 0 0 0
2142 714 4 1.8479999999999999e-01 -1.1127536187077482e+00 1.8514129576777115e+01 1.5013241578768967e+02 0 0 0
2091 697 4 1.8479999999999999e-01 -5.1527807421069243e+00 1.3801847945519357e+01 1.4943356908825425e+02 0 0 0
2978 1436 1 -7.8000000000000003e-01 -1.1979542964683074e+00 1.0963246388840588e+01 1.4942011580861691e+02 0 0 0
2270 757 3 1.5780000000000000e-01 -5.8852882277805456e+00 1.5567131908087026e+01 1.5362577672518000e+02 0 0 0
2973 1431 1 -7.8000000000000003e-01 3.5450548781137323e+00 1.8464607714329109e+01 1.5268909423542257e+02 0 0 0
2018 673 3 1.5780000000000000e-01 2.8984534869466287e+00 9.5224504739490445e+00 1.4995129687370962e+02 0 0 0
2023 675 2 4.3740000000000001e-01 6.4430714898172703e-01 1.0553944418725459e+01 1.5377223314131379e+02 0 0 0
2017 673 2 4.3740000000000001e-01 3.3855782821739115e+00 1.1156289523800913e+01 1.4784760103445760e+02 0 0 0
2140 714 2 4.3740000000000001e-01 8.1739145331579399e-01 1.5227837719583697e+01 1.5040893626923079e+02 0 0 0
2141 714 3 1.5780000000000000e-01 3.4104778452449760e+00 1.5303905473075899e+01 1.4963280700939066e+02 0 0 0
2950 1408 1 -7.8000000000000003e-01 5.0931048433547241e+00 1.2142438484893765e+01 1.5231522008267933e+02 0 0 0
1569 523 4 1.8479999999999999e-01 7.3165306045519305e+00 1.4315100705904605e+01 1.4778672677781384e+02 0 0 0
2108 703 3 1.5780000000000000e-01 1.3490363862823447e+01 1.6156177412899453e+01 1.5382554329876817e+02 -1 0 0
1694 565 3 1.5780000000000000e-01 9.4239196487317880e+00 1.1160788539046694e+01 1.5197130490446810e+02 0 0 0
2866 1324 1 -7.8000000000000003e-01 1.2349217507503841e+01 1.2521439649765465e+01 1.4873879025328387e+02 0 0 0
2074 692 2 4.3740000000000001e-01 1.1426227298570584e+01 1.6881417580003454e+01 1.5057055098470258e+02 -1 0 0
2075 692 3 1.5780000000000000e-01 9.9450125934265579e+00 1.7032897382641700e+01 1.5283225746710863e+02 -1 0 0
2251 751 2 4.3740000000000001e-01 -8.6006338518606000e+00 8.2808529161201250e+00 1.5412793353162763e+02 0 0 0
2993 1451 1 -7.8000000000000003e-01 -9.8609059888039763e+00 3.8439218913562616e+00 1.5450733622939251e+02 0 0 0
1801 601 2 4.3740000000000001e-01 -1.5120757891034138e+01 6.6453543777696504e+00 1.5732310215899582e+02 0 0 0
1803 601 4 1.8479999999999999e-01 -1.2428845987811268e+01 8.2260449921137795e+00 1.5952688693059056e+02 0 0 0
1802 601 3 1.5780000000000000e-01 -1.4240213612035886e+01 4.9550612744273854e+00 1.5539961485920080e+02 0 0 0
2902 1360 1 -7.8000000000000003e-01 -1.4273734250619690e+01 2.3902928577880225e+00 1.5927313388962486e+02 0 0 0
2006 669 3 1.5780000000000000e-01 -9.6930691141763621e+00 1.8893601525829875e+00 1.5886577973202142e+02 0 0 0
2996 1454 1 -7.8000000000000003e-01 -3.3508599649330340e-01 1.9630309982915488e+00 1.5429197930328701e+02 0 0 0
3082 1540 1 -7.8000000000000003e-01 -3.8887096609446044e+00 6.1167348474461614e+00 1.5526833434294170e+02 0 0 0
2147 716 3 1.5780000000000000e-01 -7.8388579780294148e+00 6.1571864147219024e+00 1.5780924206315296e+02 0 0 0
1867 623 2 4.3740000000000001e-01 -5.4558147348376496e+00 1.0594118854335526e+00 1.5415475341531473e+02 0 0 0
2146 716 2 4.3740000000000001e-01 -6.1239594466043119e+00 6.2565840040934599e+00 1.5990244558388270e+02 0 0 0
2933 1391 1 -7.8000000000000003e-01 -5.7612032642482944e+00 1.6517851983031533e+00 1.5903366547377277e+02 0 0 0
2026 676 2 4.3740000000000001e-01 -7.9139240390499888e-01 4.2014108173908218e+00 1.5865723010680640e+02 0 0 0
2027 676 3 1.5780000000000000e-01 -1.4580355568204759e-01 5.6881316770000403e+00 1.5648809890509170e+02 0 0 0
2148 716 4 1.8479999999999999e-01 -3.4015426433949516e+00 8.9313986818376492e+00 1.5971416779677250e+02 0 0 0
1576 526 2 4.3740000000000001e-01 5.1212874168304880e+00 2.3995665193589115e+00 1.5489427095891384e+02 0 0 0
3080 1538 1 -7.8000000000000003e-01 2.2682860229985979e+00 8.8088819730797407e+00 1.5828098127827997e+02 0 0 0
1578 526 4 1.8479999999999999e-01 4.9462220888822754e+00 4.6392639818828822e+00 1.5798534612629516e+02 0 0 0
2028 676 4 1.8479999999999999e-01 1.2603442882398386e+00 1.0205702238587642e+00 1.5918093761973853e+02 0 0 0
1673 558 3 1.5780000000000000e-01 1.0593263468035612e+01 2.1342277716178293e+00 1.5462402996569085e+02 -1 0 0
3010 1468 1 -7.8000000000000003e-01 8.5572388396287735e+00 6.3394491219834368e+00 1.5440934896408243e+02 0 0 0
2949 1407 1 -7.8000000000000003e-01 1.4639159820521741e+01 3.5637266726327375e+00 1.5460523550863792e+02 -1 0 0
1672 558 2 4.3740000000000001e-01 1.0040849218895358e+01 2.6629510636094835e+00 1.5722163372919792e+02 -1 0 0
1674 558 4 1.8479999999999999e-01 1.2692813331451701e+01 4.6443481467783698e+00 1.5913024230796518e+02 -1 0 0
2252 751 3 1.5780000000000000e-01 -1.0169766097108024e+01 1.0311329559050487e+01 1.5499236924541879e+02 0 0 0
2189 730 3 1.5780000000000000e-01 -1.3461737997704546e+01 1.4197119431083065e+01 1.5447295663622839e+02 0 0 0
2155 719 2 4.3740000000000001e-01 -9.8523879765693252e+00 1.7855053848206516e+01 1.5556051951755518e+02 0 0 0
2847 1305 1 -7.8000000000000003e-01 -1.4305841712954726e+01 1.7605757766718533e+01 1.5776040748254442e+02 0 0 0
2190 730 4 1.8479999999999999e-01 -1.1333414291614714e+01 1.4522665570989986e+01 1.5960900781708034e+02 0 0 0
2188 730 2 4.3740000000000001e-01 -1.3086073417469494e+01 1.2735951347949339e+01 1.5672153817608341e+02 0 0 0
2848 1306 1 -7.8000000000000003e-01 -2.2307925255457821e+00 1.4169428139613796e+01 1.5424221564012015e+02 0 0 0
2980 1438 1 -7.8000000000000003e-01 -7.8691215340338481e+00 1.0735263904145992e+01 1.5914426830121957e+02 0 0 0
2024 675 3 1.5780000000000000e-01 -1.8017134994172022e+00 9.9601354021407520e+00 1.5477054429132619e+02 0 0 0
2269 757 2 4.3740000000000001e-01 -6.7470289141955808e+00 1.4402649458740648e+01 1.5591349217933947e+02 0 0 0
2271 757 4 1.8479999999999999e-01 -4.6889172715978686e+00 1.5138317270873261e+01 1.5904791512857895e+02 0 0 0
2897 1355 1 -7.8000000000000003e-01 3.7672388296866059e+00 1.8467773751508652e+01 1.5863433652386877e+02 0 0 0
2003 668 3 1.5780000000000000e-01 7.3102781156932641e+00 1.6761311223837776e+01 1.5431286315434909e+02 0 0 0
1934 645 3 1.5780000000000000e-01 5.3897573071595515e+00 1.1355060138514117e+01 1.5610905767733533e+02 -1 0 0
2213 738 3 1.5780000000000000e-01 5.1625356265613886e+00 1.5012256535040953e+01 1.5658645966621447e+02 0 0 0
2212 738 2 4.3740000000000001e-01 2.5236836449407360e+00 1.4736958023256101e+01 1.5604523243648723e+02 0 0 0
1933 645 2 4.3740000000000001e-01 6.5780437075985745e+00 1.1183519919500695e+01 1.5853615574297748e+02 -1 0 0
2214 738 4 1.8479999999999999e-01 3.5991283677681363e-01 1.3388824149661691e+01 1.5889168128321884e+02 0 0 0
3017 1475 1 -7.8000000000000003e-01 1.5689549124252331e+01 1.0974891871240029e+01 1.5919944895659529e+02 -1 0 0
2109 703 4 1.8479999999999999e-01 1.3299727500115226e+01 1.6133937412677120e+01 1.5939132565256318e+02 -1 0 0
